952	735	479
953	483	736
954	955	481
956	737	482
949	486	887
950	740	484
744	888	485
956	489	739
955	957	487
958	741	488
959	492	742
960	890	490
889	743	491
960	495	961
959	746	493
750	962	494
958	498	745
957	963	496
964	747	497
965	501	748
966	967	499
968	749	500
961	504	903
962	752	502
756	904	503
968	507	751
967	969	505
970	753	506
971	510	754
972	906	508
905	755	509
972	513	973
971	758	511
762	974	512
970	516	757
969	975	514
976	759	515
977	519	760
978	979	517
980	761	518
973	522	919
974	764	520
768	920	521
980	525	763
979	981	523
982	765	524
983	528	766
984	922	526
921	767	527
985	531	986
987	770	529
774	988	530
989	534	769
990	991	532
992	771	533
993	537	772
994	995	535
996	773	536
986	540	939
988	776	538
780	940	539
996	543	775
995	997	541
998	777	542
999	546	778
1000	942	544
941	779	545
1000	549	1001
999	782	547
786	1002	548
998	552	781
997	1003	550
1004	783	551
1005	555	784
1006	1007	553
1008	785	554
1001	558	951
1002	788	556
792	952	557
1008	561	787
1007	1009	559
1010	789	560
1011	564	790
1012	954	562
953	791	563
1012	567	1013
1011	794	565
798	1014	566
1010	570	793
1009	1015	568
1016	795	569
1017	573	796
1018	1019	571
1020	797	572
1013	576	963
1014	800	574
804	964	575
1020	579	799
1019	1021	577
1022	801	578
1023	582	802
1024	966	580
965	803	581
1024	585	1025
1023	806	583
810	1026	584
1022	588	805
1021	1027	586
1028	807	587
1029	591	808
1030	1031	589
1032	809	590
1025	594	975
1026	812	592
816	976	593
1032	597	811
1031	1033	595
1034	813	596
1035	600	814
1036	978	598
977	815	599
1037	603	1038
1039	818	601
822	1040	602
1041	606	817
1042	1043	604
1044	819	605
1045	609	820
1046	1047	607
1048	821	608
1038	612	991
1040	824	610
828	992	611
1048	615	823
1047	1049	613
1050	825	614
1051	618	826
1052	994	616
993	827	617
1052	621	1053
1051	830	619
834	1054	620
1050	624	829
1049	1055	622
1056	831	623
1057	627	832
1058	1059	625
1060	833	626
1053	630	1003
1054	836	628
840	1004	629
1060	633	835
1059	1061	631
1062	837	632
1063	636	838
1064	1006	634
1005	839	635
1064	639	1065
1063	842	637
846	1066	638
1062	642	841
1061	1067	640
1068	843	641
1069	645	844
1070	1071	643
1072	845	644
1065	648	1015
1066	848	646
852	1016	647
1072	651	847
1071	1073	649
1074	849	650
1075	654	850
1076	1018	652
1017	851	653
1076	657	1077
1075	854	655
858	1078	656
1074	660	853
1073	1079	658
1080	855	659
1081	663	856
1082	1083	661
1084	857	662
1077	666	1027
1078	860	664
864	1028	665
1084	669	859
1083	1085	667
1086	861	668
1087	672	862
1088	1030	670
1029	863	671
81	289	291
289	82	290
290	83	291
84	292	294
292	85	293
293	86	294
87	295	297
295	88	296
296	89	297
90	298	300
298	91	299
299	92	300
93	301	303
301	94	302
302	95	303
96	304	306
304	97	305
305	98	306
99	307	309
307	100	308
308	101	309
102	310	312
310	103	311
311	104	312
105	313	315
313	106	314
314	107	315
108	316	318
316	109	317
317	110	318
111	319	321
319	112	320
320	113	321
114	322	324
322	115	323
323	116	324
117	325	327
325	118	326
326	119	327
120	328	330
328	121	329
329	122	330
123	331	333
331	124	332
332	125	333
126	334	336
334	127	335
335	128	336
129	337	339
337	130	338
338	131	339
132	340	342
340	133	341
341	134	342
135	343	345
343	136	344
344	137	345
138	346	348
346	139	347
347	140	348
141	349	351
349	142	350
350	143	351
144	352	354
352	145	353
353	146	354
147	355	357
355	148	356
356	149	357
150	358	360
358	151	359
359	152	360
153	361	363
361	154	362
362	155	363
156	364	366
364	157	365
365	158	366
159	367	369
367	160	368
368	161	369
162	370	372
370	163	371
371	164	372
165	373	375
373	166	374
374	167	375
168	376	378
376	169	377
377	170	378
171	379	381
379	172	380
380	173	381
174	382	384
382	175	383
383	176	384
177	385	387
385	83	386
386	178	387
179	388	390
388	180	389
389	81	390
181	391	393
391	182	392
392	82	393
178	394	396
394	86	395
395	183	396
182	397	399
397	184	398
398	84	399
185	400	402
400	186	401
401	85	402
185	403	405
403	89	404
404	187	405
184	406	408
406	188	407
407	87	408
189	409	411
409	190	410
410	88	411
187	412	414
412	92	413
413	191	414
190	415	417
415	192	416
416	90	417
193	418	420
418	194	419
419	91	420
193	421	423
421	95	422
422	195	423
192	424	426
424	196	425
425	93	426
197	427	429
427	198	428
428	94	429
195	430	432
430	98	431
431	199	432
198	433	435
433	200	434
434	96	435
201	436	438
436	202	437
437	97	438
201	439	441
439	101	440
440	203	441
200	442	444
442	204	443
443	99	444
205	445	447
445	206	446
446	100	447
203	448	450
448	104	449
449	207	450
206	451	453
451	208	452
452	102	453
209	454	456
454	210	455
455	103	456
211	457	459
457	107	458
458	212	459
213	460	462
460	214	461
461	105	462
215	463	465
463	216	464
464	106	465
212	466	468
466	110	467
467	180	468
216	469	471
469	217	470
470	108	471
218	472	474
472	181	473
473	109	474
218	475	477
475	113	476
476	219	477
217	478	480
478	220	479
479	111	480
221	481	483
481	222	482
482	112	483
219	484	486
484	116	485
485	188	486
222	487	489
487	223	488
488	114	489
224	490	492
490	189	491
491	115	492
224	493	495
493	119	494
494	225	495
223	496	498
496	226	497
497	117	498
227	499	501
499	228	500
500	118	501
225	502	504
502	122	503
503	196	504
228	505	507
505	229	506
506	120	507
230	508	510
508	197	509
509	121	510
230	511	513
511	125	512
512	231	513
229	514	516
514	232	515
515	123	516
233	517	519
517	234	518
518	124	519
231	520	522
520	128	521
521	204	522
234	523	525
523	235	524
524	126	525
236	526	528
526	205	527
527	127	528
237	529	531
529	131	530
530	238	531
239	532	534
532	240	533
533	129	534
241	535	537
535	242	536
536	130	537
238	538	540
538	134	539
539	214	540
242	541	543
541	243	542
542	132	543
244	544	546
544	215	545
545	133	546
244	547	549
547	137	548
548	245	549
243	550	552
550	246	551
551	135	552
247	553	555
553	248	554
554	136	555
245	556	558
556	140	557
557	220	558
248	559	561
559	249	560
560	138	561
250	562	564
562	221	563
563	139	564
250	565	567
565	143	566
566	251	567
249	568	570
568	252	569
569	141	570
253	571	573
571	254	572
572	142	573
251	574	576
574	146	575
575	226	576
254	577	579
577	255	578
578	144	579
256	580	582
580	227	581
581	145	582
256	583	585
583	149	584
584	257	585
255	586	588
586	258	587
587	147	588
259	589	591
589	260	590
590	148	591
257	592	594
592	152	593
593	232	594
260	595	597
595	261	596
596	150	597
262	598	600
598	233	599
599	151	600
263	601	603
601	155	602
602	264	603
265	604	606
604	266	605
605	153	606
267	607	609
607	268	608
608	154	609
264	610	612
610	158	611
611	240	612
268	613	615
613	269	614
614	156	615
270	616	618
616	241	617
617	157	618
270	619	621
619	161	620
620	271	621
269	622	624
622	272	623
623	159	624
273	625	627
625	274	626
626	160	627
271	628	630
628	164	629
629	246	630
274	631	633
631	275	632
632	162	633
276	634	636
634	247	635
635	163	636
276	637	639
637	167	638
638	277	639
275	640	642
640	278	641
641	165	642
279	643	645
643	280	644
644	166	645
277	646	648
646	170	647
647	252	648
280	649	651
649	281	650
650	168	651
282	652	654
652	253	653
653	169	654
282	655	657
655	173	656
656	283	657
281	658	660
658	284	659
659	171	660
285	661	663
661	286	662
662	172	663
283	664	666
664	176	665
665	258	666
286	667	669
667	287	668
668	174	669
288	670	672
670	259	671
671	175	672
25	673	674
673	81	291
291	83	674
81	675	289
675	26	676
676	82	289
82	677	290
677	27	678
678	83	290
27	679	680
679	84	294
294	86	680
84	681	292
681	28	682
682	85	292
85	683	293
683	29	684
684	86	293
28	685	686
685	87	297
297	89	686
87	687	295
687	30	688
688	88	295
88	689	296
689	31	690
690	89	296
31	691	692
691	90	300
300	92	692
90	693	298
693	32	694
694	91	298
91	695	299
695	33	696
696	92	299
32	697	698
697	93	303
303	95	698
93	699	301
699	34	700
700	94	301
94	701	302
701	35	702
702	95	302
35	703	704
703	96	306
306	98	704
96	705	304
705	36	706
706	97	304
97	707	305
707	37	708
708	98	305
36	709	710
709	99	309
309	101	710
99	711	307
711	38	712
712	100	307
100	713	308
713	39	714
714	101	308
39	715	716
715	102	312
312	104	716
102	717	310
717	40	718
718	103	310
103	719	311
719	41	720
720	104	311
42	721	722
721	105	315
315	107	722
105	723	313
723	43	724
724	106	313
106	725	314
725	44	726
726	107	314
44	727	728
727	108	318
318	110	728
108	729	316
729	45	730
730	109	316
109	731	317
731	26	732
732	110	317
45	733	734
733	111	321
321	113	734
111	735	319
735	46	736
736	112	319
112	737	320
737	47	738
738	113	320
47	739	740
739	114	324
324	116	740
114	741	322
741	48	742
742	115	322
115	743	323
743	30	744
744	116	323
48	745	746
745	117	327
327	119	746
117	747	325
747	49	748
748	118	325
118	749	326
749	50	750
750	119	326
50	751	752
751	120	330
330	122	752
120	753	328
753	51	754
754	121	328
121	755	329
755	34	756
756	122	329
51	757	758
757	123	333
333	125	758
123	759	331
759	52	760
760	124	331
124	761	332
761	53	762
762	125	332
53	763	764
763	126	336
336	128	764
126	765	334
765	54	766
766	127	334
127	767	335
767	38	768
768	128	335
55	769	770
769	129	339
339	131	770
129	771	337
771	56	772
772	130	337
130	773	338
773	57	774
774	131	338
57	775	776
775	132	342
342	134	776
132	777	340
777	58	778
778	133	340
133	779	341
779	43	780
780	134	341
58	781	782
781	135	345
345	137	782
135	783	343
783	59	784
784	136	343
136	785	344
785	60	786
786	137	344
60	787	788
787	138	348
348	140	788
138	789	346
789	61	790
790	139	346
139	791	347
791	46	792
792	140	347
61	793	794
793	141	351
351	143	794
141	795	349
795	62	796
796	142	349
142	797	350
797	63	798
798	143	350
63	799	800
799	144	354
354	146	800
144	801	352
801	64	802
802	145	352
145	803	353
803	49	804
804	146	353
64	805	806
805	147	357
357	149	806
147	807	355
807	65	808
808	148	355
148	809	356
809	66	810
810	149	356
66	811	812
811	150	360
360	152	812
150	813	358
813	67	814
814	151	358
151	815	359
815	52	816
816	152	359
68	817	818
817	153	363
363	155	818
153	819	361
819	69	820
820	154	361
154	821	362
821	70	822
822	155	362
70	823	824
823	156	366
366	158	824
156	825	364
825	71	826
826	157	364
157	827	365
827	56	828
828	158	365
71	829	830
829	159	369
369	161	830
159	831	367
831	72	832
832	160	367
160	833	368
833	73	834
834	161	368
73	835	836
835	162	372
372	164	836
162	837	370
837	74	838
838	163	370
163	839	371
839	59	840
840	164	371
74	841	842
841	165	375
375	167	842
165	843	373
843	75	844
844	166	373
166	845	374
845	76	846
846	167	374
76	847	848
847	168	378
378	170	848
168	849	376
849	77	850
850	169	376
169	851	377
851	62	852
852	170	377
77	853	854
853	171	381
381	173	854
171	855	379
855	78	856
856	172	379
172	857	380
857	79	858
858	173	380
79	859	860
859	174	384
384	176	860
174	861	382
861	80	862
862	175	382
175	863	383
863	65	864
864	176	383
0	865	866
865	177	387
387	178	866
177	867	385
867	25	674
674	83	385
83	678	386
678	27	868
868	178	386
25	869	673
869	179	390
390	81	673
179	870	388
870	5	871
871	180	388
180	872	389
872	26	675
675	81	389
26	873	676
873	181	393
393	82	676
181	874	391
874	6	875
875	182	391
182	876	392
876	27	677
677	82	392
0	866	877
866	178	396
396	183	877
178	868	394
868	27	680
680	86	394
86	684	395
684	29	878
878	183	395
27	876	679
876	182	399
399	84	679
182	875	397
875	6	879
879	184	397
184	880	398
880	28	681
681	84	398
28	881	682
881	185	402
402	85	682
185	882	400
882	1	883
883	186	400
186	884	401
884	29	683
683	85	401
1	882	885
882	185	405
405	187	885
185	881	403
881	28	686
686	89	403
89	690	404
690	31	886
886	187	404
28	880	685
880	184	408
408	87	685
184	879	406
879	6	887
887	188	406
188	888	407
888	30	687
687	87	407
30	889	688
889	189	411
411	88	688
189	890	409
890	7	891
891	190	409
190	892	410
892	31	689
689	88	410
1	885	893
885	187	414
414	191	893
187	886	412
886	31	692
692	92	412
92	696	413
696	33	894
894	191	413
31	892	691
892	190	417
417	90	691
190	891	415
891	7	895
895	192	415
192	896	416
896	32	693
693	90	416
32	897	694
897	193	420
420	91	694
193	898	418
898	2	899
899	194	418
194	900	419
900	33	695
695	91	419
2	898	901
898	193	423
423	195	901
193	897	421
897	32	698
698	95	421
95	702	422
702	35	902
902	195	422
32	896	697
896	192	426
426	93	697
192	895	424
895	7	903
903	196	424
196	904	425
904	34	699
699	93	425
34	905	700
905	197	429
429	94	700
197	906	427
906	8	907
907	198	427
198	908	428
908	35	701
701	94	428
2	901	909
901	195	432
432	199	909
195	902	430
902	35	704
704	98	430
98	708	431
708	37	910
910	199	431
35	908	703
908	198	435
435	96	703
198	907	433
907	8	911
911	200	433
200	912	434
912	36	705
705	96	434
36	913	706
913	201	438
438	97	706
201	914	436
914	3	915
915	202	436
202	916	437
916	37	707
707	97	437
3	914	917
914	201	441
441	203	917
201	913	439
913	36	710
710	101	439
101	714	440
714	39	918
918	203	440
36	912	709
912	200	444
444	99	709
200	911	442
911	8	919
919	204	442
204	920	443
920	38	711
711	99	443
38	921	712
921	205	447
447	100	712
205	922	445
922	9	923
923	206	445
206	924	446
924	39	713
713	100	446
3	917	925
917	203	450
450	207	925
203	918	448
918	39	716
716	104	448
104	720	449
720	41	926
926	207	449
39	924	715
924	206	453
453	102	715
206	923	451
923	9	927
927	208	451
208	928	452
928	40	717
717	102	452
40	929	718
929	209	456
456	103	718
209	930	454
930	4	931
931	210	454
210	932	455
932	41	719
719	103	455
5	933	934
933	211	459
459	212	934
211	935	457
935	42	722
722	107	457
107	726	458
726	44	936
936	212	458
42	937	721
937	213	462
462	105	721
213	938	460
938	10	939
939	214	460
214	940	461
940	43	723
723	105	461
43	941	724
941	215	465
465	106	724
215	942	463
942	11	943
943	216	463
216	944	464
944	44	725
725	106	464
5	934	871
934	212	468
468	180	871
212	936	466
936	44	728
728	110	466
110	732	467
732	26	872
872	180	467
44	944	727
944	216	471
471	108	727
216	943	469
943	11	945
945	217	469
217	946	470
946	45	729
729	108	470
45	947	730
947	218	474
474	109	730
218	948	472
948	6	874
874	181	472
181	873	473
873	26	731
731	109	473
6	948	949
948	218	477
477	219	949
218	947	475
947	45	734
734	113	475
113	738	476
738	47	950
950	219	476
45	946	733
946	217	480
480	111	733
217	945	478
945	11	951
951	220	478
220	952	479
952	46	735
735	111	479
46	953	736
953	221	483
483	112	736
221	954	481
954	12	955
955	222	481
222	956	482
956	47	737
737	112	482
6	949	887
949	219	486
486	188	887
219	950	484
950	47	740
740	116	484
116	744	485
744	30	888
888	188	485
47	956	739
956	222	489
489	114	739
222	955	487
955	12	957
957	223	487
223	958	488
958	48	741
741	114	488
48	959	742
959	224	492
492	115	742
224	960	490
960	7	890
890	189	490
189	889	491
889	30	743
743	115	491
7	960	961
960	224	495
495	225	961
224	959	493
959	48	746
746	119	493
119	750	494
750	50	962
962	225	494
48	958	745
958	223	498
498	117	745
223	957	496
957	12	963
963	226	496
226	964	497
964	49	747
747	117	497
49	965	748
965	227	501
501	118	748
227	966	499
966	13	967
967	228	499
228	968	500
968	50	749
749	118	500
7	961	903
961	225	504
504	196	903
225	962	502
962	50	752
752	122	502
122	756	503
756	34	904
904	196	503
50	968	751
968	228	507
507	120	751
228	967	505
967	13	969
969	229	505
229	970	506
970	51	753
753	120	506
51	971	754
971	230	510
510	121	754
230	972	508
972	8	906
906	197	508
197	905	509
905	34	755
755	121	509
8	972	973
972	230	513
513	231	973
230	971	511
971	51	758
758	125	511
125	762	512
762	53	974
974	231	512
51	970	757
970	229	516
516	123	757
229	969	514
969	13	975
975	232	514
232	976	515
976	52	759
759	123	515
52	977	760
977	233	519
519	124	760
233	978	517
978	14	979
979	234	517
234	980	518
980	53	761
761	124	518
8	973	919
973	231	522
522	204	919
231	974	520
974	53	764
764	128	520
128	768	521
768	38	920
920	204	521
53	980	763
980	234	525
525	126	763
234	979	523
979	14	981
981	235	523
235	982	524
982	54	765
765	126	524
54	983	766
983	236	528
528	127	766
236	984	526
984	9	922
922	205	526
205	921	527
921	38	767
767	127	527
10	985	986
985	237	531
531	238	986
237	987	529
987	55	770
770	131	529
131	774	530
774	57	988
988	238	530
55	989	769
989	239	534
534	129	769
239	990	532
990	15	991
991	240	532
240	992	533
992	56	771
771	129	533
56	993	772
993	241	537
537	130	772
241	994	535
994	16	995
995	242	535
242	996	536
996	57	773
773	130	536
10	986	939
986	238	540
540	214	939
238	988	538
988	57	776
776	134	538
134	780	539
780	43	940
940	214	539
57	996	775
996	242	543
543	132	775
242	995	541
995	16	997
997	243	541
243	998	542
998	58	777
777	132	542
58	999	778
999	244	546
546	133	778
244	1000	544
1000	11	942
942	215	544
215	941	545
941	43	779
779	133	545
11	1000	1001
1000	244	549
549	245	1001
244	999	547
999	58	782
782	137	547
137	786	548
786	60	1002
1002	245	548
58	998	781
998	243	552
552	135	781
243	997	550
997	16	1003
1003	246	550
246	1004	551
1004	59	783
783	135	551
59	1005	784
1005	247	555
555	136	784
247	1006	553
1006	17	1007
1007	248	553
248	1008	554
1008	60	785
785	136	554
11	1001	951
1001	245	558
558	220	951
245	1002	556
1002	60	788
788	140	556
140	792	557
792	46	952
952	220	557
60	1008	787
1008	248	561
561	138	787
248	1007	559
1007	17	1009
1009	249	559
249	1010	560
1010	61	789
789	138	560
61	1011	790
1011	250	564
564	139	790
250	1012	562
1012	12	954
954	221	562
221	953	563
953	46	791
791	139	563
12	1012	1013
1012	250	567
567	251	1013
250	1011	565
1011	61	794
794	143	565
143	798	566
798	63	1014
1014	251	566
61	1010	793
1010	249	570
570	141	793
249	1009	568
1009	17	1015
1015	252	568
252	1016	569
1016	62	795
795	141	569
62	1017	796
1017	253	573
573	142	796
253	1018	571
1018	18	1019
1019	254	571
254	1020	572
1020	63	797
797	142	572
12	1013	963
1013	251	576
576	226	963
251	1014	574
1014	63	800
800	146	574
146	804	575
804	49	964
964	226	575
63	1020	799
1020	254	579
579	144	799
254	1019	577
1019	18	1021
1021	255	577
255	1022	578
1022	64	801
801	144	578
64	1023	802
1023	256	582
582	145	802
256	1024	580
1024	13	966
966	227	580
227	965	581
965	49	803
803	145	581
13	1024	1025
1024	256	585
585	257	1025
256	1023	583
1023	64	806
806	149	583
149	810	584
810	66	1026
1026	257	584
64	1022	805
1022	255	588
588	147	805
255	1021	586
1021	18	1027
1027	258	586
258	1028	587
1028	65	807
807	147	587
65	1029	808
1029	259	591
591	148	808
259	1030	589
1030	19	1031
1031	260	589
260	1032	590
1032	66	809
809	148	590
13	1025	975
1025	257	594
594	232	975
257	1026	592
1026	66	812
812	152	592
152	816	593
816	52	976
976	232	593
66	1032	811
1032	260	597
597	150	811
260	1031	595
1031	19	1033
1033	261	595
261	1034	596
1034	67	813
813	150	596
67	1035	814
1035	262	600
600	151	814
262	1036	598
1036	14	978
978	233	598
233	977	599
977	52	815
815	151	599
15	1037	1038
1037	263	603
603	264	1038
263	1039	601
1039	68	818
818	155	601
155	822	602
822	70	1040
1040	264	602
68	1041	817
1041	265	606
606	153	817
265	1042	604
1042	20	1043
1043	266	604
266	1044	605
1044	69	819
819	153	605
69	1045	820
1045	267	609
609	154	820
267	1046	607
1046	21	1047
1047	268	607
268	1048	608
1048	70	821
821	154	608
15	1038	991
1038	264	612
612	240	991
264	1040	610
1040	70	824
824	158	610
158	828	611
828	56	992
992	240	611
70	1048	823
1048	268	615
615	156	823
268	1047	613
1047	21	1049
1049	269	613
269	1050	614
1050	71	825
825	156	614
71	1051	826
1051	270	618
618	157	826
270	1052	616
1052	16	994
994	241	616
241	993	617
993	56	827
827	157	617
16	1052	1053
1052	270	621
621	271	1053
270	1051	619
1051	71	830
830	161	619
161	834	620
834	73	1054
1054	271	620
71	1050	829
1050	269	624
624	159	829
269	1049	622
1049	21	1055
1055	272	622
272	1056	623
1056	72	831
831	159	623
72	1057	832
1057	273	627
627	160	832
273	1058	625
1058	22	1059
1059	274	625
274	1060	626
1060	73	833
833	160	626
16	1053	1003
1053	271	630
630	246	1003
271	1054	628
1054	73	836
836	164	628
164	840	629
840	59	1004
1004	246	629
73	1060	835
1060	274	633
633	162	835
274	1059	631
1059	22	1061
1061	275	631
275	1062	632
1062	74	837
837	162	632
74	1063	838
1063	276	636
636	163	838
276	1064	634
1064	17	1006
1006	247	634
247	1005	635
1005	59	839
839	163	635
17	1064	1065
1064	276	639
639	277	1065
276	1063	637
1063	74	842
842	167	637
167	846	638
846	76	1066
1066	277	638
74	1062	841
1062	275	642
642	165	841
275	1061	640
1061	22	1067
1067	278	640
278	1068	641
1068	75	843
843	165	641
75	1069	844
1069	279	645
645	166	844
279	1070	643
1070	23	1071
1071	280	643
280	1072	644
1072	76	845
845	166	644
17	1065	1015
1065	277	648
648	252	1015
277	1066	646
1066	76	848
848	170	646
170	852	647
852	62	1016
1016	252	647
76	1072	847
1072	280	651
651	168	847
280	1071	649
1071	23	1073
1073	281	649
281	1074	650
1074	77	849
849	168	650
77	1075	850
1075	282	654
654	169	850
282	1076	652
1076	18	1018
1018	253	652
253	1017	653
1017	62	851
851	169	653
18	1076	1077
1076	282	657
657	283	1077
282	1075	655
1075	77	854
854	173	655
173	858	656
858	79	1078
1078	283	656
77	1074	853
1074	281	660
660	171	853
281	1073	658
1073	23	1079
1079	284	658
284	1080	659
1080	78	855
855	171	659
78	1081	856
1081	285	663
663	172	856
285	1082	661
1082	24	1083
1083	286	661
286	1084	662
1084	79	857
857	172	662
18	1077	1027
1077	283	666
666	258	1027
283	1078	664
1078	79	860
860	176	664
176	864	665
864	65	1028
1028	258	665
79	1084	859
1084	286	669
669	174	859
286	1083	667
1083	24	1085
1085	287	667
287	1086	668
1086	80	861
861	174	668
80	1087	862
1087	288	672
672	175	862
288	1088	670
1088	19	1030
1030	259	670
259	1029	671
1029	65	863
863	175	671
